,name,year,income,manufacturing,population,manufacturing_per_capita
16354,Uruguay,1994,9983.27185271153,4815776720.36357,3189945,1509.673903582529
16355,Uruguay,1995,9771.1653794034,4679289396.99028,3208300,1458.4949652433627
16356,Uruguay,1996,10341.3863299717,4867005455.00517,3226633,1508.385197512444
16357,Uruguay,1997,10652.3683359011,5152580341.00701,3245069,1587.818422661278
16358,Uruguay,1998,11172.2121720727,5157950749.34134,3262683,1580.8923972513849
16359,Uruguay,1999,10817.1334227953,4934730962.12149,3278963,1504.966955138405
16360,Uruguay,2000,10374.9100218182,4744388253.14483,3292224,1441.0891400903552
16361,Uruguay,2001,9981.5983745759,4413427835.09373,3300939,1337.0219307578025
16362,Uruguay,2002,9269.64319409782,4155386316.54163,3306441,1256.7550174165
16363,Uruguay,2003,8860.20510952734,4362842740.34753,3310202,1317.9989439760868
16364,Uruguay,2004,9273.24551344418,4697056735.96359,3313801,1417.422692540557
16365,Uruguay,2005,9914.3075359129,5322742377.20613,3317665,1604.3640262673084
16366,Uruguay,2006,10242.586366768,5578059544.10504,3322282,1678.9843680051963
16367,Uruguay,2007,10905.0275735943,6041247177.47309,3328651,1814.9235763896816
16368,Uruguay,2008,11556.2956367082,6532793028.65604,3336126,1958.1973308730066
16369,Uruguay,2009,11906.2621300871,6875218421.01394,3344156,2055.890461154904
16370,Uruguay,2010,12877.8023078857,7051108071.68061,3352651,2103.1440706714206
16371,Uruguay,2011,13432.5351756466,7190512107.46917,3361637,2138.9912436914424
16372,Uruguay,2012,13053.6086097624,6906487440.05064,3371133,2048.7140199009177
16373,Uruguay,2013,13898.3017348979,6989236929.59523,3381180,2067.099926533113
16374,Uruguay,2014,13989.0203468122,7281734948.6988,3391662,2146.9518332601538
16375,Uruguay,2015,14048.4355579807,7638410491.57791,3402818,2244.730835318818
16376,Uruguay,2016,15842.8151073415,7712302118.44895,3413766,2259.177142911655
16377,Uruguay,2017,15850.0439592107,7485363457.71455,3422200,2187.2957330707
16378,Uruguay,2018,15685.5067384293,7887033949.1091,3427042,2301.4115231471046
16379,Uruguay,2019,15956.3190555579,7703609192.18629,3428409,2246.992465655728
16380,Uruguay,2020,14797.4497334344,6884301089.83777,3429086,2007.619840924891
16381,Uruguay,2021,15262.0101519992,7418798311.20185,3426260,2165.2759309573266
16382,Uruguay,2022,0.0,7479998216.5278,3422794,2185.3486410598475
16383,Uruguay,2023,0.0,7363489504.51505,3423108,2151.1122361652187
16384,Uzbekistan,1960,0.0,0.0,8372311,0.0
16385,Uzbekistan,1961,0.0,0.0,8692048,0.0
16386,Uzbekistan,1962,0.0,0.0,9038222,0.0
16387,Uzbekistan,1963,0.0,0.0,9394588,0.0
16388,Uzbekistan,1964,0.0,0.0,9758147,0.0
16389,Uzbekistan,1965,0.0,0.0,10130096,0.0
16390,Uzbekistan,1966,0.0,0.0,10504969,0.0
16391,Uzbekistan,1967,0.0,0.0,10881533,0.0
16392,Uzbekistan,1968,0.0,0.0,11261600,0.0
16393,Uzbekistan,1969,0.0,0.0,11641640,0.0
16394,Uzbekistan,1970,0.0,0.0,12011361,0.0
16395,Uzbekistan,1971,0.0,0.0,12370120,0.0
16396,Uzbekistan,1972,0.0,0.0,12733242,0.0
16397,Uzbekistan,1973,0.0,0.0,13107928,0.0
16398,Uzbekistan,1974,0.0,0.0,13494711,0.0
16399,Uzbekistan,1975,0.0,0.0,13894347,0.0
16400,Uzbekistan,1976,0.0,0.0,14307397,0.0
16401,Uzbekistan,1977,0.0,0.0,14731709,0.0
16402,Uzbekistan,1978,0.0,0.0,15154314,0.0
16403,Uzbekistan,1979,0.0,0.0,15558907,0.0
16404,Uzbekistan,1980,0.0,0.0,15947129,0.0
16405,Uzbekistan,1981,0.0,0.0,16335642,0.0
16406,Uzbekistan,1982,0.0,0.0,16735643,0.0
16407,Uzbekistan,1983,0.0,0.0,17152857,0.0
16408,Uzbekistan,1984,0.0,0.0,17594364,0.0
16409,Uzbekistan,1985,0.0,0.0,18063201,0.0
16410,Uzbekistan,1986,0.0,0.0,18560008,0.0
16411,Uzbekistan,1987,0.0,0.0,19077170,0.0
16412,Uzbekistan,1988,0.0,0.0,19600028,0.0
16413,Uzbekistan,1989,0.0,0.0,20102902,0.0
16414,Uzbekistan,1990,0.0,0.0,20510000,0.0
16415,Uzbekistan,1991,0.0,0.0,20952000,0.0
16416,Uzbekistan,1992,0.0,0.0,21449000,0.0
16417,Uzbekistan,1993,0.0,0.0,21942000,0.0
16418,Uzbekistan,1994,0.0,0.0,22377000,0.0
16419,Uzbekistan,1995,0.0,0.0,22785000,0.0
16420,Uzbekistan,1996,0.0,0.0,23225000,0.0
16421,Uzbekistan,1997,0.0,0.0,23667000,0.0
16422,Uzbekistan,1998,0.0,0.0,24051000,0.0
16423,Uzbekistan,1999,0.0,0.0,24311650,0.0
16424,Uzbekistan,2000,0.0,0.0,24650400,0.0
16425,Uzbekistan,2001,0.0,0.0,24964450,0.0
16426,Uzbekistan,2002,0.0,0.0,25271850,0.0
16427,Uzbekistan,2003,0.0,0.0,25567650,0.0
16428,Uzbekistan,2004,0.0,0.0,25864350,0.0
16429,Uzbekistan,2005,0.0,0.0,26167000,0.0
16430,Uzbekistan,2006,0.0,0.0,26488250,0.0
16431,Uzbekistan,2007,0.0,0.0,26868000,0.0
16432,Uzbekistan,2008,0.0,0.0,27302800,0.0
16433,Uzbekistan,2009,0.0,0.0,27767400,0.0
16434,Uzbekistan,2010,0.0,7474485237.59498,28562400,261.6896772538365
16435,Uzbekistan,2011,0.0,8082285330.16799,29339400,275.4754810994086
16436,Uzbekistan,2012,0.0,8588431120.41596,29774500,288.44921393863746
16437,Uzbekistan,2013,0.0,9658900638.96789,30243200,319.37429369140466
16438,Uzbekistan,2014,0.0,10427457403.8011,30757700,339.0194131486132
16439,Uzbekistan,2015,2373.99408480998,11041283755.8004,31298900,352.7690671493375
16440,Uzbekistan,2016,0.0,11778835169.4826,31847900,369.8465258143425
16441,Uzbekistan,2017,0.0,12275474863.6238,32388600,379.0060349513039
16442,Uzbekistan,2018,0.0,12991119715.2948,32956100,394.19469279723023
16443,Uzbekistan,2019,0.0,13851301676.5396,33580350,412.48234984267884
16444,Uzbekistan,2020,0.0,14941671575.6744,34232050,436.48193945949487
16445,Uzbekistan,2021,0.0,16181830316.4467,34915100,463.4622360081082
16446,Uzbekistan,2022,0.0,17055649153.4751,35648100,478.4448302567346
16447,Uzbekistan,2023,0.0,18198377646.8288,36412350,499.78585965555095
16448,Vanuatu,1960,0.0,0.0,64608,0.0
16449,Vanuatu,1961,0.0,0.0,66462,0.0
16450,Vanuatu,1962,0.0,0.0,68391,0.0
16451,Vanuatu,1963,0.0,0.0,70400,0.0
16452,Vanuatu,1964,0.0,0.0,72493,0.0
16453,Vanuatu,1965,0.0,0.0,74677,0.0
16454,Vanuatu,1966,0.0,0.0,76945,0.0
16455,Vanuatu,1967,0.0,0.0,79311,0.0
16456,Vanuatu,1968,0.0,0.0,81782,0.0
16457,Vanuatu,1969,0.0,0.0,84350,0.0
16458,Vanuatu,1970,0.0,0.0,87019,0.0
16459,Vanuatu,1971,0.0,0.0,89796,0.0
16460,Vanuatu,1972,0.0,0.0,92687,0.0
16461,Vanuatu,1973,0.0,0.0,95687,0.0
16462,Vanuatu,1974,0.0,0.0,98790,0.0
16463,Vanuatu,1975,0.0,0.0,102010,0.0
16464,Vanuatu,1976,0.0,0.0,105341,0.0
16465,Vanuatu,1977,0.0,0.0,108769,0.0
16466,Vanuatu,1978,0.0,0.0,112185,0.0
16467,Vanuatu,1979,0.0,0.0,115344,0.0
16468,Vanuatu,1980,0.0,0.0,118156,0.0
16469,Vanuatu,1981,0.0,0.0,120887,0.0
16470,Vanuatu,1982,0.0,0.0,123748,0.0
16471,Vanuatu,1983,0.0,0.0,126743,0.0
16472,Vanuatu,1984,0.0,0.0,129873,0.0
16473,Vanuatu,1985,0.0,0.0,133119,0.0
16474,Vanuatu,1986,0.0,0.0,136488,0.0
16475,Vanuatu,1987,0.0,0.0,139956,0.0
16476,Vanuatu,1988,0.0,0.0,143528,0.0
16477,Vanuatu,1989,0.0,0.0,147181,0.0
16478,Vanuatu,1990,0.0,0.0,150882,0.0
16479,Vanuatu,1991,0.0,0.0,154678,0.0
16480,Vanuatu,1992,0.0,0.0,158577,0.0
16481,Vanuatu,1993,0.0,0.0,162548,0.0
16482,Vanuatu,1994,0.0,0.0,166560,0.0
16483,Vanuatu,1995,0.0,0.0,170612,0.0
16484,Vanuatu,1996,0.0,0.0,174714,0.0
16485,Vanuatu,1997,0.0,0.0,178871,0.0
16486,Vanuatu,1998,0.0,23449053.5629654,183088,128.07531658527813
16487,Vanuatu,1999,0.0,24172874.0864583,187432,128.96876780090005
16488,Vanuatu,2000,0.0,25811713.0075741,192074,134.38421133299718
16489,Vanuatu,2001,0.0,25852683.980602,197034,131.20925312688166
16490,Vanuatu,2002,1999.90439411473,18587164.7636552,202125,91.9587619723201
16491,Vanuatu,2003,2024.4103639461,17849687.2491531,207258,86.12303143498973
16492,Vanuatu,2004,2045.72403816133,18177455.0333762,212422,85.5723749582256
16493,Vanuatu,2005,2060.30365091379,17808716.2761252,217632,81.82949325524372
16494,Vanuatu,2006,2241.95382157964,23981676.2123281,222923,107.57829480281576
16495,Vanuatu,2007,2255.5618521107,14913434.1821539,228345,65.31097322977907
16496,Vanuatu,2008,2482.32767035699,14257898.6137076,233952,60.94369192700896
16497,Vanuatu,2009,2309.53156862706,16279133.2830837,239689,67.91773207399463
16498,Vanuatu,2010,2264.77313856804,30018066.238438,245453,122.29659543145938
16499,Vanuatu,2011,2333.38982426895,27737348.7398851,251294,110.37807802766918
16500,Vanuatu,2012,2233.06216766779,23913391.2572816,257313,92.93502954487958
16501,Vanuatu,2013,2395.39683948039,22479407.2013052,263534,85.29983683815067
16502,Vanuatu,2014,2433.93104176481,24691839.7448116,269927,91.47599071160572
16503,Vanuatu,2015,2472.08996143638,20717655.3611058,276438,74.94503418888068
16504,Vanuatu,2016,2611.74585322982,20799597.3071615,283218,73.44023793389367
16505,Vanuatu,2017,2665.46967475505,22629634.1024075,290239,77.96896386222217
16506,Vanuatu,2018,3002.39342951879,23503681.5270026,297298,79.05765100001547
16507,Vanuatu,2019,3158.25425789419,0.0,304404,0.0
16508,Vanuatu,2020,2773.65823681241,0.0,311685,0.0
16509,Vanuatu,2021,2731.44862343213,0.0,319137,0.0
16510,Vanuatu,2022,0.0,0.0,326740,0.0
16511,Vanuatu,2023,0.0,0.0,334506,0.0
16512,"Venezuela, RB",1960,0.0,0.0,8156937,0.0
16513,"Venezuela, RB",1961,0.0,0.0,8453106,0.0
16514,"Venezuela, RB",1962,0.0,0.0,8754082,0.0
16515,"Venezuela, RB",1963,0.0,0.0,9059953,0.0
16516,"Venezuela, RB",1964,0.0,0.0,9371333,0.0
16517,"Venezuela, RB",1965,0.0,0.0,9688138,0.0
16518,"Venezuela, RB",1966,0.0,0.0,10010685,0.0
16519,"Venezuela, RB",1967,0.0,0.0,10338848,0.0
16520,"Venezuela, RB",1968,0.0,0.0,10672654,0.0
16521,"Venezuela, RB",1969,0.0,0.0,11011335,0.0
16522,"Venezuela, RB",1970,0.0,0.0,11355475,0.0
16523,"Venezuela, RB",1971,0.0,0.0,11705674,0.0
16524,"Venezuela, RB",1972,0.0,0.0,12061621,0.0
16525,"Venezuela, RB",1973,0.0,0.0,12424804,0.0
16526,"Venezuela, RB",1974,0.0,0.0,12796220,0.0
16527,"Venezuela, RB",1975,0.0,0.0,13176387,0.0
16528,"Venezuela, RB",1976,0.0,0.0,13566112,0.0
16529,"Venezuela, RB",1977,0.0,0.0,13965250,0.0
16530,"Venezuela, RB",1978,0.0,0.0,14372959,0.0
16531,"Venezuela, RB",1979,0.0,0.0,14788523,0.0
16532,"Venezuela, RB",1980,0.0,0.0,15210443,0.0
16533,"Venezuela, RB",1981,0.0,0.0,15638426,0.0
16534,"Venezuela, RB",1982,0.0,0.0,16071654,0.0
16535,"Venezuela, RB",1983,0.0,0.0,16509596,0.0
16536,"Venezuela, RB",1984,0.0,0.0,16953234,0.0
16537,"Venezuela, RB",1985,0.0,0.0,17402304,0.0
16538,"Venezuela, RB",1986,0.0,0.0,17860872,0.0
16539,"Venezuela, RB",1987,0.0,0.0,18328655,0.0
16540,"Venezuela, RB",1988,0.0,0.0,18800770,0.0
16541,"Venezuela, RB",1989,0.0,0.0,19275292,0.0
16542,"Venezuela, RB",1990,0.0,0.0,19750579,0.0
16543,"Venezuela, RB",1991,0.0,0.0,20226214,0.0
16544,"Venezuela, RB",1992,0.0,0.0,20700461,0.0
16545,"Venezuela, RB",1993,0.0,0.0,21172100,0.0
16546,"Venezuela, RB",1994,0.0,0.0,21640833,0.0
16547,"Venezuela, RB",1995,0.0,0.0,22107286,0.0
16548,"Venezuela, RB",1996,0.0,0.0,22572110,0.0
16549,"Venezuela, RB",1997,0.0,0.0,23037561,0.0
16550,"Venezuela, RB",1998,0.0,0.0,23503819,0.0
16551,"Venezuela, RB",1999,0.0,0.0,23966960,0.0
16552,"Venezuela, RB",2000,0.0,0.0,24427729,0.0
16553,"Venezuela, RB",2001,0.0,0.0,24880203,0.0
16554,"Venezuela, RB",2002,0.0,0.0,25330929,0.0
16555,"Venezuela, RB",2003,0.0,0.0,25782029,0.0
16556,"Venezuela, RB",2004,0.0,0.0,26226927,0.0
16557,"Venezuela, RB",2005,0.0,0.0,26668785,0.0
16558,"Venezuela, RB",2006,0.0,0.0,27102081,0.0
16559,"Venezuela, RB",2007,0.0,0.0,27525097,0.0
16560,"Venezuela, RB",2008,0.0,0.0,27933833,0.0
16561,"Venezuela, RB",2009,0.0,0.0,28327892,0.0
16562,"Venezuela, RB",2010,0.0,0.0,28715022,0.0
16563,"Venezuela, RB",2011,0.0,0.0,29096159,0.0
16564,"Venezuela, RB",2012,0.0,0.0,29470426,0.0
16565,"Venezuela, RB",2013,0.0,0.0,29838021,0.0
16566,"Venezuela, RB",2014,0.0,0.0,30193258,0.0
16567,"Venezuela, RB",2015,0.0,0.0,30529716,0.0
16568,"Venezuela, RB",2016,0.0,0.0,30741464,0.0
16569,"Venezuela, RB",2017,0.0,0.0,30563433,0.0
16570,"Venezuela, RB",2018,0.0,0.0,29825653,0.0
16571,"Venezuela, RB",2019,0.0,0.0,28971683,0.0
16572,"Venezuela, RB",2020,0.0,0.0,28490453,0.0
16573,"Venezuela, RB",2021,0.0,0.0,28199867,0.0
16574,"Venezuela, RB",2022,0.0,0.0,28301696,0.0
16575,"Venezuela, RB",2023,0.0,0.0,28838499,0.0
16576,Viet Nam,1960,0.0,0.0,32718461,0.0
16577,Viet Nam,1961,0.0,0.0,33621982,0.0
16578,Viet Nam,1962,0.0,0.0,34533889,0.0
16579,Viet Nam,1963,0.0,0.0,35526727,0.0
16580,Viet Nam,1964,0.0,0.0,36509166,0.0
16581,Viet Nam,1965,0.0,0.0,37466077,0.0
16582,Viet Nam,1966,0.0,0.0,38388210,0.0
16583,Viet Nam,1967,0.0,0.0,39282564,0.0
16584,Viet Nam,1968,0.0,0.0,40145287,0.0
16585,Viet Nam,1969,0.0,0.0,41015865,0.0
16586,Viet Nam,1970,0.0,0.0,41928849,0.0
16587,Viet Nam,1971,0.0,0.0,42916624,0.0
16588,Viet Nam,1972,0.0,0.0,43906019,0.0
16589,Viet Nam,1973,0.0,0.0,44891281,0.0
16590,Viet Nam,1974,0.0,0.0,45898698,0.0
16591,Viet Nam,1975,0.0,0.0,46969616,0.0
16592,Viet Nam,1976,0.0,0.0,48163573,0.0
16593,Viet Nam,1977,0.0,0.0,49418150,0.0
16594,Viet Nam,1978,0.0,0.0,50701458,0.0
16595,Viet Nam,1979,0.0,0.0,51831389,0.0
16596,Viet Nam,1980,0.0,0.0,52968270,0.0
16597,Viet Nam,1981,0.0,0.0,54280394,0.0
16598,Viet Nam,1982,0.0,0.0,55632153,0.0
16599,Viet Nam,1983,0.0,0.0,57011444,0.0
16600,Viet Nam,1984,0.0,0.0,58406863,0.0
16601,Viet Nam,1985,0.0,5572576150.26265,59811313,93.1692663269681
16602,Viet Nam,1986,0.0,6275638234.57402,61221107,102.50775495735516
16603,Viet Nam,1987,0.0,7006478648.90415,62630787,111.86956103400313
16604,Viet Nam,1988,0.0,7502193607.48796,64037514,117.15310509224265
16605,Viet Nam,1989,0.0,6535896927.43189,65466361,99.83595891990834
16606,Viet Nam,1990,0.0,6121533485.99209,66912613,91.48549446114278
16607,Viet Nam,1991,0.0,6465788788.91781,68358820,94.58602107113333
16608,Viet Nam,1992,0.0,7353048927.9304,69788747,105.36152666461255
16609,Viet Nam,1993,0.0,8053465225.80231,71176405,113.14796280877505
16610,Viet Nam,1994,0.0,8804478114.62561,72501087,121.43925669177361
16611,Viet Nam,1995,732.061971021303,9997302658.51031,73759110,135.53990359306545
16612,Viet Nam,1996,771.2904823251,11355806139.3696,74946448,151.51893708651275
16613,Viet Nam,1997,825.500441936349,12812196088.7191,76058603,168.45163575669542
16614,Viet Nam,1998,868.470726668093,14118780432.1254,77128424,183.0554768255786
16615,Viet Nam,1999,889.243312687838,15246788409.6802,78123713,195.16210666638693
16616,Viet Nam,2000,891.597927564925,17028252230.9126,79001142,215.5443807497441
16617,Viet Nam,2001,939.938367234673,18960470459.2213,79817777,237.54696224152295
16618,Viet Nam,2002,983.292888598435,21159131911.4374,80642308,262.38251900525216
16619,Viet Nam,2003,1005.28695542621,23599647311.1967,81475825,289.6521429662934
16620,Viet Nam,2004,1027.29686672712,26163584249.9225,82311227,317.8616721376599
16621,Viet Nam,2005,1101.30519824048,29543837655.7786,83142095,355.34151088902195
16622,Viet Nam,2006,1163.80918773709,33489525634.6413,83951800,398.91372948097955
16623,Viet Nam,2007,1247.11990456978,37633709657.935,84762269,443.9912959141643
16624,Viet Nam,2008,1306.32016855452,41315686554.8515,85597241,482.67544692067236
16625,Viet Nam,2009,1353.98459055955,42456890324.5099,86482923,490.9280219923869
16626,Viet Nam,2010,1580.25358044042,33184832424.4717,87411012,379.64132510525906
16627,Viet Nam,2011,1704.67940085343,37363245304.217,88349117,422.9045696542389
16628,Viet Nam,2012,1817.56387079308,40494959243.6676,89301326,453.46425475997523
16629,Viet Nam,2013,1899.91572391055,43127194785.029,90267739,477.769746565038
16630,Viet Nam,2014,2027.87627244166,45929759124.3058,91235504,503.41979942704984
16631,Viet Nam,2015,2093.61044697484,50148764986.0935,92191398,543.9636026139174
16632,Viet Nam,2016,2248.57545535101,55735447392.9321,93126529,598.4916220052838
16633,Viet Nam,2017,2411.12251835521,62493948698.5247,94033048,664.5955866338045
16634,Viet Nam,2018,2622.30476575121,69668487506.0112,94914330,734.0144265466679
16635,Viet Nam,2019,2793.11937166581,76353057774.9645,95776716,797.19853596739
16636,Viet Nam,2020,2880.60299333161,80164709285.1883,96648685,829.4443870104212
16637,Viet Nam,2021,2873.2330970438,84465595833.3692,97468029,866.597967558872
16638,Viet Nam,2022,0.0,91387100593.6095,98186856,930.7467854313361
16639,Viet Nam,2023,0.0,94696999920.9675,98858950,957.9001185119556
16640,Virgin Islands (U.S.),1960,0.0,0.0,32500,0.0
16641,Virgin Islands (U.S.),1961,0.0,0.0,34300,0.0
16642,Virgin Islands (U.S.),1962,0.0,0.0,35000,0.0
16643,Virgin Islands (U.S.),1963,0.0,0.0,39800,0.0
16644,Virgin Islands (U.S.),1964,0.0,0.0,40800,0.0
16645,Virgin Islands (U.S.),1965,0.0,0.0,43500,0.0
16646,Virgin Islands (U.S.),1966,0.0,0.0,46200,0.0
16647,Virgin Islands (U.S.),1967,0.0,0.0,49100,0.0
16648,Virgin Islands (U.S.),1968,0.0,0.0,55700,0.0
16649,Virgin Islands (U.S.),1969,0.0,0.0,60300,0.0
16650,Virgin Islands (U.S.),1970,0.0,0.0,63476,0.0
16651,Virgin Islands (U.S.),1971,0.0,0.0,70937,0.0
16652,Virgin Islands (U.S.),1972,0.0,0.0,76319,0.0
16653,Virgin Islands (U.S.),1973,0.0,0.0,84121,0.0
16654,Virgin Islands (U.S.),1974,0.0,0.0,89941,0.0
16655,Virgin Islands (U.S.),1975,0.0,0.0,94484,0.0
16656,Virgin Islands (U.S.),1976,0.0,0.0,96166,0.0
16657,Virgin Islands (U.S.),1977,0.0,0.0,93203,0.0
16658,Virgin Islands (U.S.),1978,0.0,0.0,95929,0.0
16659,Virgin Islands (U.S.),1979,0.0,0.0,96183,0.0
16660,Virgin Islands (U.S.),1980,0.0,0.0,99636,0.0
16661,Virgin Islands (U.S.),1981,0.0,0.0,99853,0.0
16662,Virgin Islands (U.S.),1982,0.0,0.0,100068,0.0
16663,Virgin Islands (U.S.),1983,0.0,0.0,100348,0.0
16664,Virgin Islands (U.S.),1984,0.0,0.0,100600,0.0
16665,Virgin Islands (U.S.),1985,0.0,0.0,100760,0.0
16666,Virgin Islands (U.S.),1986,0.0,0.0,100842,0.0
16667,Virgin Islands (U.S.),1987,0.0,0.0,100901,0.0
16668,Virgin Islands (U.S.),1988,0.0,0.0,100952,0.0
16669,Virgin Islands (U.S.),1989,0.0,0.0,101041,0.0
16670,Virgin Islands (U.S.),1990,0.0,0.0,103963,0.0
16671,Virgin Islands (U.S.),1991,0.0,0.0,104807,0.0
16672,Virgin Islands (U.S.),1992,0.0,0.0,105712,0.0
16673,Virgin Islands (U.S.),1993,0.0,0.0,106578,0.0
16674,Virgin Islands (U.S.),1994,0.0,0.0,107318,0.0
16675,Virgin Islands (U.S.),1995,0.0,0.0,107818,0.0
16676,Virgin Islands (U.S.),1996,0.0,0.0,108095,0.0
16677,Virgin Islands (U.S.),1997,0.0,0.0,108357,0.0
16678,Virgin Islands (U.S.),1998,0.0,0.0,108537,0.0
16679,Virgin Islands (U.S.),1999,0.0,0.0,108599,0.0
16680,Virgin Islands (U.S.),2000,0.0,0.0,108642,0.0
16681,Virgin Islands (U.S.),2001,0.0,0.0,108549,0.0
16682,Virgin Islands (U.S.),2002,0.0,0.0,108509,0.0
16683,Virgin Islands (U.S.),2003,0.0,0.0,108505,0.0
16684,Virgin Islands (U.S.),2004,0.0,0.0,108466,0.0
16685,Virgin Islands (U.S.),2005,0.0,0.0,108453,0.0
16686,Virgin Islands (U.S.),2006,0.0,0.0,108369,0.0
16687,Virgin Islands (U.S.),2007,0.0,0.0,108337,0.0
16688,Virgin Islands (U.S.),2008,0.0,0.0,108397,0.0
16689,Virgin Islands (U.S.),2009,0.0,0.0,108404,0.0
16690,Virgin Islands (U.S.),2010,0.0,0.0,108357,0.0
16691,Virgin Islands (U.S.),2011,0.0,0.0,108290,0.0
16692,Virgin Islands (U.S.),2012,0.0,0.0,108188,0.0
16693,Virgin Islands (U.S.),2013,0.0,0.0,108041,0.0
16694,Virgin Islands (U.S.),2014,0.0,0.0,107882,0.0
16695,Virgin Islands (U.S.),2015,0.0,0.0,107712,0.0
16696,Virgin Islands (U.S.),2016,0.0,0.0,107516,0.0
16697,Virgin Islands (U.S.),2017,0.0,0.0,107281,0.0
16698,Virgin Islands (U.S.),2018,0.0,0.0,107001,0.0
16699,Virgin Islands (U.S.),2019,0.0,0.0,106669,0.0
16700,Virgin Islands (U.S.),2020,0.0,0.0,106290,0.0
16701,Virgin Islands (U.S.),2021,0.0,0.0,105870,0.0
16702,Virgin Islands (U.S.),2022,0.0,0.0,105413,0.0
16703,Virgin Islands (U.S.),2023,0.0,0.0,104917,0.0
16704,West Bank and Gaza,1960,0.0,0.0,0,
16705,West Bank and Gaza,1961,0.0,0.0,0,
16706,West Bank and Gaza,1962,0.0,0.0,0,
16707,West Bank and Gaza,1963,0.0,0.0,0,
16708,West Bank and Gaza,1964,0.0,0.0,0,
16709,West Bank and Gaza,1965,0.0,0.0,0,
16710,West Bank and Gaza,1966,0.0,0.0,0,
16711,West Bank and Gaza,1967,0.0,0.0,0,
16712,West Bank and Gaza,1968,0.0,0.0,0,
16713,West Bank and Gaza,1969,0.0,0.0,0,
16714,West Bank and Gaza,1970,0.0,0.0,0,
16715,West Bank and Gaza,1971,0.0,0.0,0,
16716,West Bank and Gaza,1972,0.0,0.0,0,
16717,West Bank and Gaza,1973,0.0,0.0,0,
16718,West Bank and Gaza,1974,0.0,0.0,0,
16719,West Bank and Gaza,1975,0.0,0.0,0,
